OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
10028,17-029927,2017/01/26 02:08:31+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Female,45.01317,-93.24224,-10379678.52,5623595.149,2,Windom Park,2017/08/08 10:25:31+00
10029,17-029943,2017/01/26 02:32:41+00,,Suspicious Vehicle (P),TAG-Tagged,,,,,,,44.96969,-93.26454,-10382161.55,5616751.083,1,Elliot Park,2017/08/08 10:25:31+00
10030,17-029955,2017/01/26 02:58:10+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Asian,Male,44.94835,-93.26522,-10382237.23,5613394.662,3,Phillips West,2017/08/08 10:25:31+00
10031,17-029960,2017/01/26 03:08:27+00,,Suspicious Vehicle (P),CNL-Cancel,,,,,,,44.90339,-93.26718,-10382454.71,5606324.815,3,Page,2017/08/08 10:25:31+00
10032,17-029964,2017/01/26 03:11:32+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Other,Male,44.98915,-93.25297,-10380873.52,5619813.431,2,Nicollet Island - East Bank,2017/08/08 10:25:31+00
10033,17-030012,2017/01/26 05:55:03+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,,,,,,45.03545,-93.29903,-10386000.9,5627103.455,4,Webber - Camden,2017/08/08 10:25:31+00
10034,17-030023,2017/01/26 06:21:07+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.94837,-93.25123,-10380679.03,5613396.464,3,East Phillips,2017/08/08 10:25:31+00
10035,17-030034,2017/01/26 07:15:15+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.98419743,-93.22358115,-10377601.5837,5619034.0383,2,Como,2017/08/08 10:24:25+00
10036,17-030065,2017/01/26 08:30:51+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.95591343,-93.29652751,-10385721.9351,5614583.6257,5,East Isles,2017/08/08 10:26:13+00
10037,17-030093,2017/01/26 09:14:28+00,,Suspicious Vehicle (P),TAG-Tagged,,NO,NO,Unknown,White,Female,44.94747633,-93.29447201,-10385493.1185,5613256.4961,5,CARAG,2017/08/08 10:26:13+00
10038,17-030106,2017/01/26 09:29:33+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Male,44.95145092,-93.27790386,-10383648.7597,5613881.662,5,Whittier,2017/08/08 10:26:13+00
10039,17-030114,2017/01/26 09:39:41+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,0,0,0,0,,,2017/08/08 10:27:12+00
10040,17-030126,2017/01/26 09:50:36+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.94685,-93.23001,-10378316.72,5613157.625,3,Longfellow,2017/08/08 10:25:31+00
10041,17-030127,2017/01/26 09:53:15+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.99915,-93.29412,-10385453.55,5621388.396,4,Jordan,2017/08/08 10:25:31+00
10042,17-030134,2017/01/26 10:06:11+00,,Attempt Pick-Up (P),NOS-No Service,,NO,NO,Native American,Unknown,Male,44.94921509,-93.25122232,-10380678.585,5613529.9824,3,East Phillips,2017/08/08 10:24:35+00
10043,17-030145,2017/01/26 10:24:13+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.00593,-93.29105,-10385112.37,5622455.173,4,Hawthorne,2017/08/08 10:25:31+00
10044,17-030150,2017/01/26 10:28:45+00,,Suspicious Person (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,45.02937,-93.28936,-10384924.54,5626146.063,4,Webber - Camden,2017/08/08 10:25:31+00
10045,17-030156,2017/01/26 10:37:08+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,45.00568653,-93.22690991,-10377972.1394,5622416.759,2,Northeast Park,2017/08/08 10:26:13+00
10046,17-030179,2017/01/26 11:07:42+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.99828085,-93.29411491,-10385453.3653,5621250.8452,4,Near - North,2017/08/08 10:24:35+00
10047,17-030190,2017/01/26 11:13:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.99913207,-93.28461789,-10384396.1621,5621384.8498,4,Near - North,2017/08/08 10:26:13+00
10048,17-030205,2017/01/26 11:24:36+00,,Suspicious Vehicle (P),BKG-Booking,,YES,YES,Unknown,Black,Female,44.99916,-93.29564,-10385622.68,5621389.488,4,Near - North,2017/08/08 10:25:31+00
10049,17-030226,2017/01/26 11:44:11+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Other,Other,Unknown,45.03133,-93.31232,-10387479.44,5626454.496,4,Victory,2017/08/08 10:25:31+00
10050,17-030231,2017/01/26 11:46:18+00,,Attempt Pick-Up (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Unknown,44.9582336,-93.2574971,-10381377.0899,5614948.6162,3,Midtown Phillips,2017/08/08 10:25:03+00
10051,17-030237,2017/01/26 11:59:13+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.99873,-93.29717,-10385793.66,5621321.242,4,Near - North,2017/08/08 10:25:31+00
10052,17-030252,2017/01/26 12:17:30+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,White,Male,44.9474742,-93.29829195,-10385918.3514,5613256.1615,5,ECCO,2017/08/08 10:25:03+00
10053,17-030264,2017/01/26 12:27:43+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.0115231,-93.2473508,-10380247.609,5623335.7453,2,Windom Park,2017/08/08 10:25:03+00
10054,17-030271,2017/01/26 12:31:49+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97798,-93.2748,-10383303.04,5618056.12,1,Downtown West,2017/08/08 10:25:31+00
10055,17-030274,2017/01/26 12:34:51+00,,Traffic Law Enforcement (P),AOK- All OK,,NO,NO,Unknown,White,Female,44.95680675,-93.29584001,-10385645.4035,5614724.1544,5,Lowry Hill East,2017/08/08 10:26:13+00
10056,17-030302,2017/01/26 12:51:48+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.95390606,-93.29987732,-10386094.8344,5614267.856,5,East Isles,2017/08/08 10:26:13+00
10057,17-030315,2017/01/26 13:04:50+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.95334138,-93.30090409,-10386209.1342,5614179.0304,5,East Isles,2017/08/08 10:26:13+00
10058,17-030322,2017/01/26 13:06:27+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Unknown,44.96434254,-93.25396208,-10380983.5731,5615909.694,3,Ventura Village,2017/08/08 10:24:35+00
10059,17-030324,2017/01/26 13:07:44+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Female,44.99913516,-93.28682309,-10384641.6445,5621385.3364,4,Near - North,2017/08/08 10:26:13+00
10060,17-030327,2017/01/26 13:08:52+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,Latino,Female,44.95507459,-93.30012144,-10386122.0096,5614451.6706,5,East Isles,2017/08/08 10:26:13+00
10061,17-030332,2017/01/26 13:12:02+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Asian,Asian,Male,44.98230574,-93.23708617,-10379104.9552,5618736.3175,2,Marcy Holmes,2017/08/08 10:26:13+00
10062,17-030338,2017/01/26 13:16:38+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,YES,Unknown,Black,Male,44.99155,-93.29821,-10385908.94,5620191.923,4,Near - North,2017/08/08 10:25:31+00
10063,17-030346,2017/01/26 13:21:42+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Unknown,44.96268891,-93.27718538,-10383568.7792,5615649.5294,5,Steven's Square - Loring Heights,2017/08/08 10:26:13+00
10064,17-030365,2017/01/26 13:32:52+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Male,45.00956,-93.29684,-10385756.88,5623026.992,4,Jordan,2017/08/08 10:25:31+00
10065,17-030368,2017/01/26 13:34:53+00,,Suspicious Person (P),AQT-All Quiet,,NO,NO,Black,Unknown,Male,44.89898107,-93.23237348,-10378580.3416,5605632.1189,3,Wenonah,2017/08/08 10:24:35+00
10066,17-030383,2017/01/26 13:56:28+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,44.94954085,-93.27968211,-10383846.7136,5613581.2199,5,Whittier,2017/08/08 10:26:13+00
10067,17-030385,2017/01/26 14:00:19+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Black,Black,Male,44.9474943,-93.2779272,-10383651.3582,5613259.3222,5,Lyndale,2017/08/08 10:26:13+00
10068,17-030388,2017/01/26 14:02:45+00,,Suspicious Person (P),,,,,,,,45.00999,-93.25245,-10380815.8,5623095.103,2,Holland,2017/08/08 10:25:31+00
10069,17-030389,2017/01/26 14:04:04+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,0,0,0,0,,,2017/08/08 10:27:12+00
10070,17-030392,2017/01/26 14:08:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.00387,-93.3082,-10387021.63,5622130.042,4,Jordan,2017/08/08 10:25:31+00
10071,17-030395,2017/01/26 14:10:07+00,,Traffic Law Enforcement (P),TAG-Tagged,,YES,YES,Unknown,Black,Male,45.01402269,-93.29054001,-10385055.4094,5623729.3423,4,McKinley,2017/08/08 10:24:35+00
10072,17-030397,2017/01/26 14:14:36+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.95507459,-93.30012144,-10386122.0096,5614451.6706,5,East Isles,2017/08/08 10:26:13+00
10073,17-030402,2017/01/26 14:17:37+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.89149661,-93.24680853,-10380187.2439,5604455.9913,,,2017/08/08 10:26:13+00
10074,17-030404,2017/01/26 14:19:05+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.95417979,-93.30110877,-10386231.9184,5614310.9142,5,East Isles,2017/08/08 10:26:13+00
10075,17-030412,2017/01/26 14:24:42+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,44.95507459,-93.30012144,-10386122.0096,5614451.6706,5,East Isles,2017/08/08 10:26:13+00
10076,17-030421,2017/01/26 14:31:15+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.95334138,-93.30090409,-10386209.1342,5614179.0304,5,East Isles,2017/08/08 10:26:13+00
10077,17-030424,2017/01/26 14:39:38+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.95334138,-93.30090409,-10386209.1342,5614179.0304,5,East Isles,2017/08/08 10:26:13+00
10078,17-030425,2017/01/26 14:41:39+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.96985752,-93.26858195,-10382611.0498,5616777.4176,1,Elliot Park,2017/08/08 10:26:13+00
10079,17-030426,2017/01/26 14:41:53+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.98271,-93.24132,-10379576.79,5618800.252,2,Marcy Holmes,2017/08/08 10:25:31+00
10080,17-030427,2017/01/26 14:42:45+00,,Suspicious Vehicle (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.99913516,-93.28682309,-10384641.6445,5621385.3364,4,Near - North,2017/08/08 10:26:13+00
10081,17-030431,2017/01/26 14:48:29+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.02310326,-93.24478517,-10379962.0046,5625159.355,2,Audubon Park,2017/08/08 10:26:13+00
10082,17-030432,2017/01/26 14:49:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Asian,Asian,Female,44.95417979,-93.30110877,-10386231.9184,5614310.9142,5,East Isles,2017/08/08 10:26:13+00
10083,17-030450,2017/01/26 15:03:00+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.9966027,-93.28348839,-10384270.4273,5620986.6665,4,Near - North,2017/08/08 10:26:13+00
10084,17-030460,2017/01/26 15:07:58+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.95334138,-93.30090409,-10386209.1342,5614179.0304,5,East Isles,2017/08/08 10:26:13+00
10085,17-030480,2017/01/26 15:20:02+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.99307,-93.30697,-10386883.97,5620430.16,4,Willard - Hay,2017/08/08 10:25:31+00
10086,17-030483,2017/01/26 15:23:15+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.9987034,-93.26823369,-10382572.2812,5621317.3654,2,St. Anthony West,2017/08/08 10:26:13+00
10087,17-030491,2017/01/26 15:31:00+00,,Suspicious Vehicle (P),RPT-Report,,NO,YES,Unknown,Unknown,Unknown,44.95301526,-93.27408256,-10383223.3747,5614127.7307,5,Whittier,2017/08/08 10:25:03+00
10088,17-030498,2017/01/26 15:35:35+00,,Traffic Law Enforcement (P),TAG-Tagged,,YES,YES,Unknown,Other,Unknown,45.00025,-93.29259,-10385283.34,5621560.403,4,Hawthorne,2017/08/08 10:25:31+00
10089,17-030504,2017/01/26 15:43:12+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,45.01505,-93.30825,-10387026.7,5623890.8,4,Cleveland,2017/08/08 10:25:31+00
10090,17-030513,2017/01/26 15:47:33+00,,Traffic Law Enforcement (P),RPT-Report,,NO,YES,Latino,Latino,Male,44.95194,-93.27967,-10383844.96,5613958.963,5,Whittier,2017/08/08 10:25:31+00
10091,17-030515,2017/01/26 15:48:09+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,45.01857,-93.29685,-10385757.96,5624445.562,4,Folwell,2017/08/08 10:25:31+00
10092,17-030516,2017/01/26 15:48:33+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Latino,Latino,Male,44.95100647,-93.25502157,-10381101.5154,5613811.7524,3,Midtown Phillips,2017/08/08 10:24:35+00
10093,17-030518,2017/01/26 15:49:38+00,,Suspicious Person (P),,,,,,,,44.97498,-93.27386,-10383198.79,5617583.563,1,Downtown West,2017/08/08 10:25:31+00
10094,17-030527,2017/01/26 15:57:26+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.9766084,-93.2715586,-10382942.4084,5617839.7085,1,Downtown West,2017/08/08 10:25:03+00
10095,17-030535,2017/01/26 16:07:58+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.99419584,-93.24224207,-10379678.9082,5620607.786,2,Beltrami,2017/08/08 10:26:13+00
10096,17-030538,2017/01/26 16:17:34+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.99741,-93.29411,-10385453.18,5621113.295,4,Near - North,2017/08/08 10:25:31+00
10097,17-030546,2017/01/26 16:23:54+00,,Traffic Law Enforcement (P),BKG-Booking,,,,,,,44.95194,-93.26645,-10382373.34,5613958.47,3,Phillips West,2017/08/08 10:25:31+00
10098,17-030555,2017/01/26 16:33:17+00,,Suspicious Person (P),,,,,,,,44.97205,-93.28802,-10384774.57,5617121.649,5,Lowry Hill,2017/08/08 10:25:31+00
10099,17-030569,2017/01/26 16:49:18+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Black,Male,44.9999,-93.3037,-10386520.92,5621505.677,4,Willard - Hay,2017/08/08 10:25:31+00
10100,17-030573,2017/01/26 16:51:19+00,,Suspicious Person (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Unknown,44.97694447,-93.27819736,-10383681.432,5617892.5953,1,Downtown West,2017/08/08 10:25:03+00
10101,17-030578,2017/01/26 16:53:31+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.96092,-93.29273,-10385298.89,5615370.815,5,Lowry Hill East,2017/08/08 10:25:31+00
10102,17-030582,2017/01/26 16:56:25+00,,Traffic Law Enforcement (P),,,,,,,,44.96889,-93.28807,-10384780.03,5616625.928,5,Loring Park,2017/08/08 10:25:31+00
10103,17-030583,2017/01/26 16:56:47+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.94659,-93.2797,-10383848.59,5613117.413,5,Lyndale,2017/08/08 10:25:31+00
10104,17-030618,2017/01/26 17:20:37+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95913,-93.28803,-10384775.52,5615089.257,5,Lowry Hill East,2017/08/08 10:25:31+00
10105,17-030622,2017/01/26 17:22:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.94394121,-93.27792873,-10383651.5282,5612700.4902,5,Lyndale,2017/08/08 10:24:35+00
10106,17-030703,2017/01/26 18:53:38+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,White,White,Male,44.95554,-93.29679,-10385750.91,5614525.144,5,Lowry Hill East,2017/08/08 10:25:31+00
10107,17-030716,2017/01/26 19:05:52+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.94834,-93.27969,-10383847.7,5613391.966,5,Whittier,2017/08/08 10:25:31+00
10108,17-030720,2017/01/26 19:13:14+00,,Traffic Law Enforcement (P),,,,,,,,45.01221,-93.28801,-10384773.47,5623443.705,4,Hawthorne,2017/08/08 10:25:31+00
10109,17-030726,2017/01/26 19:17:35+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Black,Black,Male,44.89062727,-93.28192559,-10384096.4566,5604319.3917,5,Windom,2017/08/08 10:26:13+00
10110,17-030746,2017/01/26 19:40:34+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.99149757,-93.30007128,-10386116.4262,5620183.0518,4,Near - North,2017/08/08 10:26:13+00
10111,17-030751,2017/01/26 19:43:12+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Unknown,Black,Male,44.9784072,-93.27881908,-10383750.6417,5618122.7818,1,Downtown West,2017/08/08 10:26:13+00
10112,17-030752,2017/01/26 19:43:29+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.01007,-93.26617,-10382342.78,5623106.938,2,Bottineau,2017/08/08 10:25:31+00
10113,17-030758,2017/01/26 19:49:23+00,,Suspicious Person (P),RPT-Report,,,,,,,44.9572173,-93.24485196,-10379969.4397,5614788.738,3,East Phillips,2017/08/08 10:26:13+00
10114,17-030769,2017/01/26 19:57:14+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,White,Male,44.9627471,-93.24171983,-10379620.7717,5615658.6855,3,Seward,2017/08/08 10:24:35+00
10115,17-030770,2017/01/26 19:59:44+00,,Suspicious Person (P),RPT-Report,,,,,,,44.95195537,-93.26136643,-10381807.8212,5613961.0113,3,Midtown Phillips,2017/08/08 10:24:35+00
10116,17-030772,2017/01/26 20:04:48+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.00528,-93.2631,-10382000.33,5622352.058,2,Sheridan,2017/08/08 10:25:31+00
10117,17-030802,2017/01/26 20:30:19+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.96092,-93.29273,-10385298.89,5615370.815,5,Lowry Hill East,2017/08/08 10:25:31+00
10118,17-030821,2017/01/26 20:48:25+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95374,-93.28805,-10384778.52,5614241.167,5,Whittier,2017/08/08 10:25:31+00
10119,17-030826,2017/01/26 20:57:03+00,,Traffic Law Enforcement (P),RPT-Report,,NO,NO,Unknown,Other,Female,44.9858,-93.25562,-10381167.62,5619286.875,2,Marcy Holmes,2017/08/08 10:25:31+00
10120,17-030856,2017/01/26 21:15:24+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.99873,-93.22413,-10377662.64,5621321.196,2,Mid - City Industrial,2017/08/08 10:25:31+00
10121,17-030886,2017/01/26 21:34:13+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.9915,-93.23719,-10379116.3,5620183.004,2,Beltrami,2017/08/08 10:25:31+00
10122,17-030907,2017/01/26 21:51:07+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.9868,-93.25483,-10381080.48,5619442.929,2,Marcy Holmes,2017/08/08 10:25:31+00
10123,17-030922,2017/01/26 22:00:15+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,Latino,Male,44.94667,-93.26647,-10382375.81,5613129.566,3,Central,2017/08/08 10:25:31+00
10124,17-030923,2017/01/26 22:01:20+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.98007,-93.26402,-10382103.75,5618384.327,1,Downtown West,2017/08/08 10:25:31+00
10125,17-030925,2017/01/26 22:01:50+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,White,Male,44.9941,-93.2588,-10381522.19,5620592.431,2,St. Anthony West,2017/08/08 10:25:31+00
10126,17-030954,2017/01/26 22:23:50+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.91049,-93.28827,-10384802.24,5607441.71,5,Lynnhurst,2017/08/08 10:25:31+00
10127,17-030956,2017/01/26 22:25:36+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.99871,-93.25626,-10381239.38,5621318.323,2,St. Anthony East,2017/08/08 10:25:31+00
10128,17-030958,2017/01/26 22:27:00+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01497,-93.24734,-10380246.36,5623878.112,2,Holland,2017/08/08 10:25:31+00
10129,17-030964,2017/01/26 22:31:14+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.90119563,-93.28827901,-10384803.7169,5605980.1492,5,Windom,2017/08/08 10:26:13+00
10130,17-030973,2017/01/26 22:36:46+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,White,Female,44.90417928,-93.28830779,-10384806.9203,5606449.0684,5,Windom,2017/08/08 10:25:03+00
10131,17-030992,2017/01/26 22:54:00+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.94834,-93.27969,-10383847.7,5613391.966,5,Whittier,2017/08/08 10:25:31+00
10132,17-031016,2017/01/26 23:06:57+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.94836613,-93.28745858,-10384712.386,5613396.4493,5,Lyndale,2017/08/08 10:26:13+00
10133,17-031018,2017/01/26 23:07:43+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.95912,-93.26257,-10381942.17,5615087.795,3,Phillips West,2017/08/08 10:25:31+00
10134,17-031021,2017/01/26 23:08:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95284484,-93.2906235,-10385064.7033,5614100.9244,5,Lowry Hill East,2017/08/08 10:24:35+00
10135,17-031026,2017/01/26 23:09:41+00,,Suspicious Vehicle (P),ADV-Advised,,,,,,,45.00595,-93.29417,-10385459.05,5622458.301,4,Hawthorne,2017/08/08 10:25:31+00
10136,17-031027,2017/01/26 23:09:47+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Black,Black,Male,44.99945235,-93.30128954,-10386252.0416,5621435.2699,4,Willard - Hay,2017/08/08 10:26:13+00
10137,17-031036,2017/01/26 23:19:47+00,,Attempt Pick-Up (P),BKG-Booking,,,,,,,44.94134725,-93.27727878,-10383579.1766,5612292.5331,5,Lyndale,2017/08/08 10:24:35+00
10138,17-031047,2017/01/26 23:26:48+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,45.00024,-93.28494,-10384432.17,5621559.093,4,Hawthorne,2017/08/08 10:25:31+00
10139,17-031063,2017/01/26 23:37:58+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Male,44.94836,-93.25759,-10381387.33,5613395.837,3,Powderhorn Park,2017/08/08 10:25:31+00
10140,17-031064,2017/01/26 23:38:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.95823066,-93.28802905,-10384775.8908,5614948.1542,5,Lowry Hill East,2017/08/08 10:25:03+00
10141,17-031069,2017/01/26 23:43:04+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.94485,-93.23612,-10378997.36,5612842.856,3,Corcoran,2017/08/08 10:25:31+00
10142,17-031077,2017/01/26 23:48:37+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.94836,-93.28938,-10384925.9,5613396.046,5,CARAG,2017/08/08 10:25:31+00
10143,17-031080,2017/01/26 23:49:56+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.99481137,-93.2575011,-10381377.5346,5620704.6803,2,St. Anthony West,2017/08/08 10:26:13+00
10144,17-031090,2017/01/26 23:55:58+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.96269,-93.26766,-10382508.42,5615649.301,3,Ventura Village,2017/08/08 10:25:31+00
10145,17-031105,2017/01/27 00:09:13+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Other,Female,45.00804094,-93.270103,-10382780.372,5622787.4572,2,Bottineau,2017/08/08 10:24:30+00
